Week,date,home_team,away_team,Time,home_prob,away_prob
3,September 27,Indianapolis Colts,Houston Texans,1:00 PM,NA,NA
3,September 27,Detroit Lions,New York Jets,1:00 PM,NA,NA
3,September 27,Jacksonville Jaguars,New England Patriots,1:00 PM,NA,NA
3,September 27,Miami Dolphins,Kansas City Chiefs,1:00 PM,NA,NA
3,September 27,New York Giants,Tennessee Titans,1:00 PM,NA,NA
3,September 27,Pittsburgh Steelers,Cincinnati Bengals,1:00 PM,NA,NA
3,September 27,Washington Commanders,Seattle Seahawks,1:00 PM,NA,NA
3,September 27,San Francisco 49ers,Arizona Cardinals,4:05 PM,NA,NA
3,September 27,Tampa Bay Buccaneers,Minnesota Vikings,4:05 PM,NA,NA
3,September 27,Dallas Cowboys,Baltimore Ravens,4:25 PM,NA,NA
3,September 27,New Orleans Saints,Las Vegas Raiders,4:25 PM,NA,NA
3,September 27,Denver Broncos,Los Angeles Rams,8:20 PM,NA,NA
3,September 28,Chicago Bears,Philadelphia Eagles,8:15 PM,NA,NA
4,October 1,Cleveland Browns,Pittsburgh Steelers,8:15 PM,NA,NA
4,October 4,Washington Commanders,Indianapolis Colts,9:30 AM,NA,NA
4,October 4,Buffalo Bills,New England Patriots,1:00 PM,NA,NA
4,October 4,Chicago Bears,New York Jets,1:00 PM,NA,NA
4,October 4,Cincinnati Bengals,Jacksonville Jaguars,1:00 PM,NA,NA
4,October 4,Houston Texans,Dallas Cowboys,1:00 PM,NA,NA
4,October 4,New York Giants,Arizona Cardinals,1:00 PM,NA,NA
4,October 4,Philadelphia Eagles,Los Angeles Rams,1:00 PM,NA,NA
4,October 4,Baltimore Ravens,Tennessee Titans,1:00 PM,NA,NA
4,October 4,Tampa Bay Buccaneers,Green Bay Packers,1:00 PM,NA,NA
4,October 4,Minnesota Vikings,Miami Dolphins,4:05 PM,NA,NA
4,October 4,Las Vegas Raiders,Kansas City Chiefs,4:25 PM,NA,NA
4,October 4,Seattle Seahawks,Los Angeles Chargers,4:25 PM,NA,NA
4,October 4,San Francisco 49ers,Denver Broncos,4:25 PM,NA,NA
4,October 4,Carolina Panthers,Detroit Lions,8:20 PM,NA,NA
4,October 5,New Orleans Saints,Atlanta Falcons,8:15 PM,NA,NA
5,October 8,Dallas Cowboys,Tampa Bay Buccaneers,8:15 PM,NA,NA
5,October 11,Jacksonville Jaguars,Philadelphia Eagles,9:30 AM,NA,NA
5,October 11,Miami Dolphins,Cincinnati Bengals,1:00 PM,NA,NA
5,October 11,New Orleans Saints,Minnesota Vikings,1:00 PM,NA,NA
5,October 11,New England Patriots,Las Vegas Raiders,1:00 PM,NA,NA
5,October 11,New York Jets,Cleveland Browns,1:00 PM,NA,NA
5,October 11,Tennessee Titans,Houston Texans,1:00 PM,NA,NA
5,October 11,Pittsburgh Steelers,Indianapolis Colts,1:00 PM,NA,NA
5,October 11,Washington Commanders,New York Giants,1:00 PM,NA,NA
5,October 11,Los Angeles Chargers,Denver Broncos,4:05 PM,NA,NA
5,October 11,Arizona Cardinals,Detroit Lions,4:25 PM,NA,NA
5,October 11,Green Bay Packers,Chicago Bears,4:25 PM,NA,NA
5,October 11,Seattle Seahawks,San Francisco 49ers,4:25 PM,NA,NA
5,October 11,Atlanta Falcons,Baltimore Ravens,8:20 PM,NA,NA
5,October 12,Los Angeles Rams,Buffalo Bills,8:15 PM,NA,NA
6,October 15,Denver Broncos,Seattle Seahawks,8:15 PM,NA,NA
6,October 18,Jacksonville Jaguars,Houston Texans,9:30 AM,NA,NA
6,October 18,Atlanta Falcons,Chicago Bears,1:00 PM,NA,NA
6,October 18,Cleveland Browns,Baltimore Ravens,1:00 PM,NA,NA
6,October 18,Indianapolis Colts,Tennessee Titans,1:00 PM,NA,NA
6,October 18,New England Patriots,New York Jets,1:00 PM,NA,NA
6,October 18,New York Giants,New Orleans Saints,1:00 PM,NA,NA
6,October 18,Philadelphia Eagles,Carolina Panthers,1:00 PM,NA,NA
6,October 18,Tampa Bay Buccaneers,Pittsburgh Steelers,1:00 PM,NA,NA
6,October 18,Los Angeles Rams,Arizona Cardinals,4:05 PM,NA,NA
6,October 18,Kansas City Chiefs,Los Angeles Chargers,4:25 PM,NA,NA
6,October 18,Las Vegas Raiders,Buffalo Bills,4:25 PM,NA,NA
6,October 18,Green Bay Packers,Dallas Cowboys,8:20 PM,NA,NA
6,October 19,San Francisco 49ers,Washington Commanders,8:15 PM,NA,NA
7,October 22,Chicago Bears,New England Patriots,8:15 PM,NA,NA
7,October 25,New Orleans Saints,Pittsburgh Steelers,9:30 AM,NA,NA
7,October 25,Atlanta Falcons,San Francisco 49ers,1:00 PM,NA,NA
7,October 25,Carolina Panthers,Tampa Bay Buccaneers,1:00 PM,NA,NA
7,October 25,Houston Texans,New York Giants,1:00 PM,NA,NA
7,October 25,Minnesota Vikings,Indianapolis Colts,1:00 PM,NA,NA
7,October 25,New York Jets,Miami Dolphins,1:00 PM,NA,NA
7,October 25,Tennessee Titans,Cleveland Browns,1:00 PM,NA,NA
7,October 25,Baltimore Ravens,Cincinnati Bengals,1:00 PM,NA,NA
7,October 25,Arizona Cardinals,Denver Broncos,4:05 PM,NA,NA
7,October 25,Detroit Lions,Green Bay Packers,4:25 PM,NA,NA
7,October 25,Las Vegas Raiders,Los Angeles Rams,4:25 PM,NA,NA
7,October 25,Seattle Seahawks,Kansas City Chiefs,8:20 PM,NA,NA
7,October 26,Philadelphia Eagles,Dallas Cowboys,8:15 PM,NA,NA
8,October 29,Green Bay Packers,Carolina Panthers,8:15 PM,NA,NA
8,November 1,Buffalo Bills,Baltimore Ravens,1:00 PM,NA,NA
8,November 1,Cincinnati Bengals,Tennessee Titans,1:00 PM,NA,NA
8,November 1,Dallas Cowboys,Arizona Cardinals,1:00 PM,NA,NA
8,November 1,Detroit Lions,Minnesota Vikings,1:00 PM,NA,NA
8,November 1,Jacksonville Jaguars,Indianapolis Colts,1:00 PM,NA,NA
8,November 1,New York Jets,Las Vegas Raiders,1:00 PM,NA,NA
8,November 1,Pittsburgh Steelers,Cleveland Browns,1:00 PM,NA,NA
8,November 1,Tampa Bay Buccaneers,Atlanta Falcons,1:00 PM,NA,NA
8,November 1,Los Angeles Rams,Los Angeles Chargers,4:05 PM,NA,NA
8,November 1,Denver Broncos,Kansas City Chiefs,4:25 PM,NA,NA
8,November 1,Miami Dolphins,New England Patriots,4:25 PM,NA,NA
8,November 1,Washington Commanders,Philadelphia Eagles,8:20 PM,NA,NA
8,November 2,Seattle Seahawks,Chicago Bears,8:15 PM,NA,NA
9,November 5,Baltimore Ravens,Jacksonville Jaguars,8:15 PM,NA,NA
9,November 8,Atlanta Falcons,Cincinnati Bengals,9:30 AM,NA,NA
9,November 8,Carolina Panthers,Denver Broncos,1:00 PM,NA,NA
9,November 8,Indianapolis Colts,Dallas Cowboys,1:00 PM,NA,NA
9,November 8,Kansas City Chiefs,New York Jets,1:00 PM,NA,NA
9,November 8,Miami Dolphins,Detroit Lions,1:00 PM,NA,NA
9,November 8,New Orleans Saints,Cleveland Browns,1:00 PM,NA,NA
9,November 8,Philadelphia Eagles,New York Giants,1:00 PM,NA,NA
9,November 8,Washington Commanders,Los Angeles Rams,1:00 PM,NA,NA
9,November 8,Los Angeles Chargers,Houston Texans,4:05 PM,NA,NA
9,November 8,San Francisco 49ers,Las Vegas Raiders,4:05 PM,NA,NA
9,November 8,New England Patriots,Green Bay Packers,4:25 PM,NA,NA
9,November 8,Seattle Seahawks,Arizona Cardinals,4:25 PM,NA,NA
9,November 8,Chicago Bears,Tampa Bay Buccaneers,8:20 PM,NA,NA
9,November 9,Minnesota Vikings,Buffalo Bills,8:15 PM,NA,NA
10,November 12,New York Giants,Washington Commanders,8:15 PM,NA,NA
10,November 15,Detroit Lions,New England Patriots,9:30 AM,NA,NA
10,November 15,Atlanta Falcons,Kansas City Chiefs,1:00 PM,NA,NA
10,November 15,Cleveland Browns,Houston Texans,1:00 PM,NA,NA
10,November 15,Indianapolis Colts,Miami Dolphins,1:00 PM,NA,NA
10,November 15,Green Bay Packers,Minnesota Vikings,1:00 PM,NA,NA
10,November 15,New Orleans Saints,Carolina Panthers,1:00 PM,NA,NA
10,November 15,New York Jets,Buffalo Bills,1:00 PM,NA,NA
10,November 15,Tennessee Titans,Jacksonville Jaguars,1:00 PM,NA,NA
10,November 15,Arizona Cardinals,Los Angeles Rams,4:05 PM,NA,NA
10,November 15,Las Vegas Raiders,Seattle Seahawks,4:05 PM,NA,NA
10,November 15,Dallas Cowboys,San Francisco 49ers,4:25 PM,NA,NA
10,November 15,Cincinnati Bengals,Pittsburgh Steelers,8:20 PM,NA,NA
10,November 16,Baltimore Ravens,Los Angeles Chargers,8:15 PM,NA,NA
11,November 19,Houston Texans,Indianapolis Colts,8:15 PM,NA,NA
11,November 22,Buffalo Bills,Miami Dolphins,1:00 PM,NA,NA
11,November 22,Carolina Panthers,Baltimore Ravens,1:00 PM,NA,NA
11,November 22,Chicago Bears,New Orleans Saints,1:00 PM,NA,NA
11,November 22,Dallas Cowboys,Tennessee Titans,1:00 PM,NA,NA
11,November 22,Detroit Lions,Tampa Bay Buccaneers,1:00 PM,NA,NA
11,November 22,Kansas City Chiefs,Arizona Cardinals,1:00 PM,NA,NA
11,November 22,New York Giants,Jacksonville Jaguars,1:00 PM,NA,NA
11,November 22,Los Angeles Chargers,New York Jets,4:05 PM,NA,NA
11,November 22,Denver Broncos,Las Vegas Raiders,4:25 PM,NA,NA
11,November 22,Philadelphia Eagles,Pittsburgh Steelers,4:25 PM,NA,NA
11,November 22,San Francisco 49ers,Minnesota Vikings,8:20 PM,NA,NA
11,November 23,Washington Commanders,Cincinnati Bengals,8:15 PM,NA,NA
12,November 25,Los Angeles Rams,Green Bay Packers,8:00 PM,NA,NA
12,November 26,Detroit Lions,Chicago Bears,1:00 PM,NA,NA
12,November 26,Dallas Cowboys,Philadelphia Eagles,4:30 PM,NA,NA
12,November 26,Buffalo Bills,Kansas City Chiefs,8:20 PM,NA,NA
12,November 27,Pittsburgh Steelers,Denver Broncos,3:00 PM,NA,NA
12,November 29,Cincinnati Bengals,New Orleans Saints,1:00 PM,NA,NA
12,November 29,Cleveland Browns,Las Vegas Raiders,1:00 PM,NA,NA
12,November 29,Indianapolis Colts,New York Giants,1:00 PM,NA,NA
12,November 29,Houston Texans,Baltimore Ravens,1:00 PM,NA,NA
12,November 29,Miami Dolphins,New York Jets,1:00 PM,NA,NA
12,November 29,Minnesota Vikings,Atlanta Falcons,1:00 PM,NA,NA
12,November 29,Jacksonville Jaguars,Tennessee Titans,4:05 PM,NA,NA
12,November 29,Arizona Cardinals,Washington Commanders,4:25 PM,NA,NA
12,November 29,San Francisco 49ers,Seattle Seahawks,4:25 PM,NA,NA
12,November 29,Los Angeles Chargers,New England Patriots,8:20 PM,NA,NA
12,November 30,Tampa Bay Buccaneers,Carolina Panthers,8:15 PM,NA,NA
13,December 3,Los Angeles Rams,Kansas City Chiefs,8:15 PM,NA,NA
13,December 6,Atlanta Falcons,Detroit Lions,1:00 PM,NA,NA
13,December 6,Chicago Bears,Jacksonville Jaguars,1:00 PM,NA,NA
13,December 6,Cleveland Browns,Cincinnati Bengals,1:00 PM,NA,NA
13,December 6,New Orleans Saints,Green Bay Packers,1:00 PM,NA,NA
13,December 6,New York Giants,San Francisco 49ers,1:00 PM,NA,NA
13,December 6,Tennessee Titans,Washington Commanders,1:00 PM,NA,NA
13,December 6,Tampa Bay Buccaneers,Los Angeles Chargers,1:00 PM,NA,NA
13,December 6,Arizona Cardinals,Philadelphia Eagles,4:05 PM,NA,NA
13,December 6,Denver Broncos,Miami Dolphins,4:05 PM,NA,NA
13,December 6,Minnesota Vikings,Carolina Panthers,4:25 PM,NA,NA
13,December 6,New England Patriots,Buffalo Bills,4:25 PM,NA,NA
13,December 6,Pittsburgh Steelers,Houston Texans,8:20 PM,NA,NA
13,December 7,Seattle Seahawks,Dallas Cowboys,8:15 PM,NA,NA
14,December 10,New England Patriots,Minnesota Vikings,8:15 PM,NA,NA
14,December 13,Carolina Panthers,New Orleans Saints,1:00 PM,NA,NA
14,December 13,Cleveland Browns,Atlanta Falcons,1:00 PM,NA,NA
14,December 13,Detroit Lions,Tennessee Titans,1:00 PM,NA,NA
14,December 13,Miami Dolphins,Chicago Bears,1:00 PM,NA,NA
14,December 13,New York Jets,Denver Broncos,1:00 PM,NA,NA
14,December 13,Philadelphia Eagles,Indianapolis Colts,1:00 PM,NA,NA
14,December 13,Baltimore Ravens,Tampa Bay Buccaneers,1:00 PM,NA,NA
14,December 13,Washington Commanders,Houston Texans,1:00 PM,NA,NA
14,December 13,Las Vegas Raiders,Los Angeles Chargers,4:05 PM,NA,NA
14,December 13,Cincinnati Bengals,Kansas City Chiefs,4:25 PM,NA,NA
14,December 13,Seattle Seahawks,New York Giants,4:25 PM,NA,NA
14,December 13,San Francisco 49ers,Los Angeles Rams,4:25 PM,NA,NA
14,December 13,Green Bay Packers,Buffalo Bills,8:20 PM,NA,NA
14,December 14,Jacksonville Jaguars,Pittsburgh Steelers,8:15 PM,NA,NA
15,December 17,Los Angeles Chargers,San Francisco 49ers,8:15 PM,NA,NA
15,December 19,Philadelphia Eagles,Seattle Seahawks,5:00 PM,NA,NA
15,December 19,Buffalo Bills,Chicago Bears,8:20 PM,NA,NA
15,December 20,Carolina Panthers,Cincinnati Bengals,1:00 PM,NA,NA
15,December 20,Green Bay Packers,Miami Dolphins,1:00 PM,NA,NA
15,December 20,Houston Texans,Jacksonville Jaguars,1:00 PM,NA,NA
15,December 20,New York Giants,Cleveland Browns,1:00 PM,NA,NA
15,December 20,Tennessee Titans,Indianapolis Colts,1:00 PM,NA,NA
15,December 20,Pittsburgh Steelers,Baltimore Ravens,1:00 PM,NA,NA
15,December 20,Tampa Bay Buccaneers,New Orleans Saints,1:00 PM,NA,NA
15,December 20,Washington Commanders,Atlanta Falcons,1:00 PM,NA,NA
15,December 20,Arizona Cardinals,New York Jets,4:05 PM,NA,NA
15,December 20,Las Vegas Raiders,Denver Broncos,4:25 PM,NA,NA
15,December 20,Los Angeles Rams,Dallas Cowboys,4:25 PM,NA,NA
15,December 20,Minnesota Vikings,Detroit Lions,8:20 PM,NA,NA
15,December 21,Kansas City Chiefs,New England Patriots,8:15 PM,NA,NA
16,December 24,Philadelphia Eagles,Houston Texans,8:15 PM,NA,NA
16,December 25,Chicago Bears,Green Bay Packers,1:00 PM,NA,NA
16,December 25,Denver Broncos,Buffalo Bills,4:30 PM,NA,NA
16,December 25,Seattle Seahawks,Los Angeles Rams,8:15 PM,NA,NA
16,December 27,Atlanta Falcons,Tampa Bay Buccaneers,1:00 PM,NA,NA
16,December 27,Indianapolis Colts,Cincinnati Bengals,1:00 PM,NA,NA
16,December 27,Miami Dolphins,Los Angeles Chargers,1:00 PM,NA,NA
16,December 27,Minnesota Vikings,Washington Commanders,1:00 PM,NA,NA
16,December 27,New Orleans Saints,Arizona Cardinals,1:00 PM,NA,NA
16,December 27,New York Jets,New England Patriots,1:00 PM,NA,NA
16,December 27,Pittsburgh Steelers,Carolina Panthers,1:00 PM,NA,NA
16,December 27,Baltimore Ravens,Cleveland Browns,1:00 PM,NA,NA
16,December 27,Las Vegas Raiders,Tennessee Titans,4:05 PM,NA,NA
16,December 27,Kansas City Chiefs,San Francisco 49ers,4:25 PM,NA,NA
16,December 27,Dallas Cowboys,Jacksonville Jaguars,8:20 PM,NA,NA
16,December 28,Detroit Lions,New York Giants,8:15 PM,NA,NA
17,December 31,Cincinnati Bengals,Baltimore Ravens,8:15 PM,NA,NA
17,January 3,Atlanta Falcons,New Orleans Saints,1:00 PM,NA,NA
17,January 3,Carolina Panthers,Seattle Seahawks,1:00 PM,NA,NA
17,January 3,Cleveland Browns,Indianapolis Colts,1:00 PM,NA,NA
17,January 3,Dallas Cowboys,New York Giants,1:00 PM,NA,NA
17,January 3,Jacksonville Jaguars,Washington Commanders,1:00 PM,NA,NA
17,January 3,Miami Dolphins,Buffalo Bills,1:00 PM,NA,NA
17,January 3,New England Patriots,Denver Broncos,1:00 PM,NA,NA
17,January 3,New York Jets,Minnesota Vikings,1:00 PM,NA,NA
17,January 3,Tennessee Titans,Pittsburgh Steelers,1:00 PM,NA,NA
17,January 3,Los Angeles Chargers,Kansas City Chiefs,1:00 PM,NA,NA
17,January 3,Tampa Bay Buccaneers,Los Angeles Rams,1:00 PM,NA,NA
17,January 3,Arizona Cardinals,Las Vegas Raiders,4:05 PM,NA,NA
17,January 3,Chicago Bears,Detroit Lions,4:25 PM,NA,NA
17,January 3,San Francisco 49ers,Philadelphia Eagles,8:20 PM,NA,NA
17,January 4,Green Bay Packers,Houston Texans,8:15 PM,NA,NA
18,January 10,Buffalo Bills,New York Jets,1:00 PM,NA,NA
18,January 10,Carolina Panthers,Atlanta Falcons,1:00 PM,NA,NA
18,January 10,Cincinnati Bengals,Cleveland Browns,1:00 PM,NA,NA
18,January 10,Indianapolis Colts,Jacksonville Jaguars,1:00 PM,NA,NA
18,January 10,Arizona Cardinals,San Francisco 49ers,1:00 PM,NA,NA
18,January 10,Denver Broncos,Los Angeles Chargers,1:00 PM,NA,NA
18,January 10,Green Bay Packers,Detroit Lions,1:00 PM,NA,NA
18,January 10,Houston Texans,Tennessee Titans,1:00 PM,NA,NA
18,January 10,Kansas City Chiefs,Las Vegas Raiders,1:00 PM,NA,NA
18,January 10,Minnesota Vikings,Chicago Bears,1:00 PM,NA,NA
18,January 10,New Orleans Saints,Tampa Bay Buccaneers,1:00 PM,NA,NA
18,January 10,New England Patriots,Miami Dolphins,1:00 PM,NA,NA
18,January 10,New York Giants,Philadelphia Eagles,1:00 PM,NA,NA
18,January 10,Los Angeles Rams,Seattle Seahawks,1:00 PM,NA,NA
18,January 10,Baltimore Ravens,Pittsburgh Steelers,1:00 PM,NA,NA
18,January 10,Washington Commanders,Dallas Cowboys,1:00 PM,NA,NA
