--- When using SR data, please cite us and provide a link and/or a mention.


 
Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
5,Sun,2026-10-11,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,
5,Sun,2026-10-11,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,
5,Sun,2026-10-11,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
5,Sun,2026-10-11,1:00PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,
5,Sun,2026-10-11,1:00PM,New York Giants,@,Washington Commanders,preview,,,,,,
5,Sun,2026-10-11,1:00PM,Las Vegas Raiders,@,New England Patriots,preview,,,,,,
5,Sun,2026-10-11,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
5,Sun,2026-10-11,4:25PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
5,Sun,2026-10-11,4:25PM,Detroit Lions,@,Arizona Cardinals,preview,,,,,,
5,Sun,2026-10-11,4:25PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
5,Sun,2026-10-11,8:20PM,Baltimore Ravens,@,Atlanta Falcons,preview,,,,,,
5,Mon,2026-10-12,8:15PM,Buffalo Bills,@,Los Angeles Rams,preview,,,,,,
6,Thu,2026-10-15,8:15PM,Seattle Seahawks,@,Denver Broncos,preview,,,,,,
6,Sun,2026-10-18,9:30AM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
6,Sun,2026-10-18,1:00PM,Carolina Panthers,@,Philadelphia Eagles,preview,,,,,,
6,Sun,2026-10-18,1:00PM,Chicago Bears,@,Atlanta Falcons,preview,,,,,,
6,Sun,2026-10-18,1:00PM,New Orleans Saints,@,New York Giants,preview,,,,,,
6,Sun,2026-10-18,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
6,Sun,2026-10-18,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
6,Sun,2026-10-18,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,preview,,,,,,
6,Sun,2026-10-18,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
6,Sun,2026-10-18,4:05PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
6,Sun,2026-10-18,4:25PM,Buffalo Bills,@,Las Vegas Raiders,preview,,,,,,
6,Sun,2026-10-18,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
6,Sun,2026-10-18,8:20PM,Dallas Cowboys,@,Green Bay Packers,preview,,,,,,
6,Mon,2026-10-19,8:15PM,Washington Commanders,@,San Francisco 49ers,preview,,,,,,
7,Thu,2026-10-22,8:15PM,New England Patriots,@,Chicago Bears,preview,,,,,,
7,Sun,2026-10-25,9:30AM,Pittsburgh Steelers,@,New Orleans Saints,preview,,,,,,
7,Sun,2026-10-25,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
7,Sun,2026-10-25,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,
7,Sun,2026-10-25,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,
7,Sun,2026-10-25,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
7,Sun,2026-10-25,1:00PM,New York Giants,@,Houston Texans,preview,,,,,,
7,Sun,2026-10-25,1:00PM,San Francisco 49ers,@,Atlanta Falcons,preview,,,,,,
7,Sun,2026-10-25,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
7,Sun,2026-10-25,4:05PM,Denver Broncos,@,Arizona Cardinals,preview,,,,,,
7,Sun,2026-10-25,4:25PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
7,Sun,2026-10-25,4:25PM,Los Angeles Rams,@,Las Vegas Raiders,preview,,,,,,
7,Sun,2026-10-25,8:20PM,Kansas City Chiefs,@,Seattle Seahawks,preview,,,,,,
7,Mon,2026-10-26,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
8,Thu,2026-10-29,8:15PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Tennessee Titans,@,Cincinnati Bengals,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,
8,Sun,2026-11-01,1:00PM,Baltimore Ravens,@,Buffalo Bills,preview,,,,,,
8,Sun,2026-11-01,4:05PM,Los Angeles Chargers,@,Los Angeles Rams,preview,,,,,,
8,Sun,2026-11-01,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
8,Sun,2026-11-01,4:25PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
8,Sun,2026-11-01,8:20PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,
8,Mon,2026-11-02,8:15PM,Chicago Bears,@,Seattle Seahawks,preview,,,,,,
9,Thu,2026-11-05,8:15PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,
9,Sun,2026-11-08,9:30AM,Cincinnati Bengals,@,Atlanta Falcons,preview,,,,,,
9,Sun,2026-11-08,1:00PM,Cleveland Browns,@,New Orleans Saints,preview,,,,,,
9,Sun,2026-11-08,1:00PM,Dallas Cowboys,@,Indianapolis Colts,preview,,,,,,
9,Sun,2026-11-08,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,
9,Sun,2026-11-08,1:00PM,Detroit Lions,@,Miami Dolphins,preview,,,,,,
9,Sun,2026-11-08,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
9,Sun,2026-11-08,1:00PM,New York Jets,@,Kansas City Chiefs,preview,,,,,,
9,Sun,2026-11-08,1:00PM,Los Angeles Rams,@,Washington Commanders,preview,,,,,,
9,Sun,2026-11-08,4:05PM,Houston Texans,@,Los Angeles Chargers,preview,,,,,,
9,Sun,2026-11-08,4:05PM,Las Vegas Raiders,@,San Francisco 49ers,preview,,,,,,
9,Sun,2026-11-08,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
9,Sun,2026-11-08,4:25PM,Green Bay Packers,@,New England Patriots,preview,,,,,,
9,Sun,2026-11-08,8:20PM,Tampa Bay Buccaneers,@,Chicago Bears,preview,,,,,,
9,Mon,2026-11-09,8:15PM,Buffalo Bills,@,Minnesota Vikings,preview,,,,,,
10,Thu,2026-11-12,8:15PM,Washington Commanders,@,New York Giants,preview,,,,,,
10,Sun,2026-11-15,9:30AM,New England Patriots,@,Detroit Lions,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,preview,,,,,,
10,Sun,2026-11-15,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
10,Sun,2026-11-15,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
10,Sun,2026-11-15,4:05PM,Seattle Seahawks,@,Las Vegas Raiders,preview,,,,,,
10,Sun,2026-11-15,4:25PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,
10,Sun,2026-11-15,8:20PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
10,Mon,2026-11-16,8:15PM,Los Angeles Chargers,@,Baltimore Ravens,preview,,,,,,
11,Thu,2026-11-19,8:15PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Arizona Cardinals,@,Kansas City Chiefs,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Jacksonville Jaguars,@,New York Giants,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
11,Sun,2026-11-22,1:00PM,New Orleans Saints,@,Chicago Bears,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Tennessee Titans,@,Dallas Cowboys,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Baltimore Ravens,@,Carolina Panthers,preview,,,,,,
11,Sun,2026-11-22,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,
11,Sun,2026-11-22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,
11,Sun,2026-11-22,4:25PM,Pittsburgh Steelers,@,Philadelphia Eagles,preview,,,,,,
11,Sun,2026-11-22,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
11,Sun,2026-11-22,8:20PM,Minnesota Vikings,@,San Francisco 49ers,preview,,,,,,
11,Mon,2026-11-23,8:15PM,Cincinnati Bengals,@,Washington Commanders,preview,,,,,,
12,Wed,2026-11-25,8:00PM,Green Bay Packers,@,Los Angeles Rams,preview,,,,,,
12,Thu,2026-11-26,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
12,Thu,2026-11-26,4:30PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
12,Thu,2026-11-26,8:20PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,
12,Fri,2026-11-27,3:00PM,Denver Broncos,@,Pittsburgh Steelers,preview,,,,,,
12,Sun,2026-11-29,1:00PM,Atlanta Falcons,@,Minnesota Vikings,preview,,,,,,
12,Sun,2026-11-29,1:00PM,New Orleans Saints,@,Cincinnati Bengals,preview,,,,,,
12,Sun,2026-11-29,1:00PM,New York Giants,@,Indianapolis Colts,preview,,,,,,
12,Sun,2026-11-29,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
12,Sun,2026-11-29,1:00PM,Las Vegas Raiders,@,Cleveland Browns,preview,,,,,,
12,Sun,2026-11-29,1:00PM,Baltimore Ravens,@,Houston Texans,preview,,,,,,
12,Sun,2026-11-29,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
12,Sun,2026-11-29,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
12,Sun,2026-11-29,4:25PM,Washington Commanders,@,Arizona Cardinals,preview,,,,,,
12,Sun,2026-11-29,8:20PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,
12,Mon,2026-11-30,8:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
13,Thu,2026-12-03,8:15PM,Kansas City Chiefs,@,Los Angeles Rams,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Detroit Lions,@,Atlanta Falcons,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Green Bay Packers,@,New Orleans Saints,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Jacksonville Jaguars,@,Chicago Bears,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Los Angeles Chargers,@,Tampa Bay Buccaneers,preview,,,,,,
13,Sun,2026-12-06,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,
13,Sun,2026-12-06,1:00PM,Washington Commanders,@,Tennessee Titans,preview,,,,,,
13,Sun,2026-12-06,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,
13,Sun,2026-12-06,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,
13,Sun,2026-12-06,4:25PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
13,Sun,2026-12-06,4:25PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,
13,Sun,2026-12-06,8:20PM,Houston Texans,@,Pittsburgh Steelers,preview,,,,,,
13,Mon,2026-12-07,8:15PM,Dallas Cowboys,@,Seattle Seahawks,preview,,,,,,
14,Thu,2026-12-10,8:15PM,Minnesota Vikings,@,New England Patriots,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Atlanta Falcons,@,Cleveland Browns,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Chicago Bears,@,Miami Dolphins,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Denver Broncos,@,New York Jets,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Houston Texans,@,Washington Commanders,preview,,,,,,
14,Sun,2026-12-13,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Tennessee Titans,@,Detroit Lions,preview,,,,,,
14,Sun,2026-12-13,1:00PM,Tampa Bay Buccaneers,@,Baltimore Ravens,preview,,,,,,
14,Sun,2026-12-13,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
14,Sun,2026-12-13,4:25PM,Kansas City Chiefs,@,Cincinnati Bengals,preview,,,,,,
14,Sun,2026-12-13,4:25PM,New York Giants,@,Seattle Seahawks,preview,,,,,,
14,Sun,2026-12-13,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
14,Sun,2026-12-13,8:20PM,Buffalo Bills,@,Green Bay Packers,preview,,,,,,
14,Mon,2026-12-14,8:15PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,
15,Thu,2026-12-17,8:15PM,San Francisco 49ers,@,Los Angeles Chargers,preview,,,,,,
15,Sat,2026-12-19,5:00PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,
15,Sat,2026-12-19,8:20PM,Chicago Bears,@,Buffalo Bills,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Atlanta Falcons,@,Washington Commanders,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Cincinnati Bengals,@,Carolina Panthers,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Miami Dolphins,@,Green Bay Packers,preview,,,,,,
15,Sun,2026-12-20,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
15,Sun,2026-12-20,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
15,Sun,2026-12-20,4:05PM,New York Jets,@,Arizona Cardinals,preview,,,,,,
15,Sun,2026-12-20,4:25PM,Dallas Cowboys,@,Los Angeles Rams,preview,,,,,,
15,Sun,2026-12-20,4:25PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
15,Sun,2026-12-20,8:20PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
15,Mon,2026-12-21,8:15PM,New England Patriots,@,Kansas City Chiefs,preview,,,,,,
16,Thu,2026-12-24,8:15PM,Houston Texans,@,Philadelphia Eagles,preview,,,,,,
16,Fri,2026-12-25,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
16,Fri,2026-12-25,4:30PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,
16,Fri,2026-12-25,8:15PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Carolina Panthers,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Arizona Cardinals,@,New Orleans Saints,preview,,,,,,
16,Sun,2026-12-27,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
16,Sun,2026-12-27,1:00PM,Washington Commanders,@,Minnesota Vikings,preview,,,,,,
16,Sun,2026-12-27,4:05PM,Tennessee Titans,@,Las Vegas Raiders,preview,,,,,,
16,Sun,2026-12-27,4:25PM,San Francisco 49ers,@,Kansas City Chiefs,preview,,,,,,
16,Sun,2026-12-27,8:20PM,Jacksonville Jaguars,@,Dallas Cowboys,preview,,,,,,
16,Mon,2026-12-28,8:15PM,New York Giants,@,Detroit Lions,preview,,,,,,
17,Thu,2026-12-31,8:15PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Indianapolis Colts,@,Cleveland Browns,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Denver Broncos,@,New England Patriots,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Minnesota Vikings,@,New York Jets,preview,,,,,,
17,Sun,2027-01-03,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
17,Sun,2027-01-03,1:00PM,New York Giants,@,Dallas Cowboys,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Seattle Seahawks,@,Carolina Panthers,preview,,,,,,
17,Sun,2027-01-03,1:00PM,Washington Commanders,@,Jacksonville Jaguars,preview,,,,,,
17,Sun,2027-01-03,4:05PM,Las Vegas Raiders,@,Arizona Cardinals,preview,,,,,,
17,Sun,2027-01-03,4:25PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
17,Sun,2027-01-03,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,preview,,,,,,
17,Mon,2027-01-04,8:15PM,Houston Texans,@,Green Bay Packers,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,
18,Sun,2027-01-10,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
18,Sun,2027-01-10,1:00PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
18,Sun,2027-01-10,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
