Week,date,VisTm,HomeTm,Time,group1,group2,group3,group4,group5,group6,group7,group8,group9
1,September 13,Dallas Cowboys,New York Giants,8:20 PM,0.32582963,0.5216,0.37253415,0.5300076,0.54699726,0.52451671,0.35414405,0.46167779,0.40196078
1,September 14,Denver Broncos,Kansas City Chiefs,8:15 PM,0.63327393,0.504,0.69355837,0.42726975,0.52382656,0.50701693,0.67450176,0.37361544,0.55882353
2,September 17,Detroit Lions,Buffalo Bills,8:15 PM,0.63254374,0.5704,0.66277049,0.63301011,0.50479753,0.55327779,0.65805794,0.58641199,0.59803922
2,September 20,Carolina Panthers,Atlanta Falcons,1:00 PM,0.5882954,0.5849,0.64114375,0.43523083,0.50129418,0.54195649,0.61699776,0.58670191,0.53
2,September 20,Minnesota Vikings,Chicago Bears,1:00 PM,0.4718291,0.5343,0.47314309,0.62977256,0.5402172,0.53892965,0.50590948,0.52765857,0.63366337
2,September 20,Cincinnati Bengals,Houston Texans,1:00 PM,0.62228694,0.6632,0.54571839,0.64651296,0.54134282,0.61390563,0.53336632,0.70087565,0.54901961
2,September 20,Pittsburgh Steelers,New England Patriots,1:00 PM,0.54712189,0.6268,0.61283007,0.54864793,0.47324229,0.60228879,0.64256112,0.58556884,0.67326733
2,September 20,Green Bay Packers,New York Jets,1:00 PM,0.21611709,0.3624,0.28775206,0.40901622,0.48299386,0.4282987,0.27979771,0.37437403,0.31372549
2,September 20,Philadelphia Eagles,Tennessee Titans,1:00 PM,0.2583056,0.339,0.32757094,0.40759045,0.45934961,0.42159801,0.36689272,0.31394999,0.34
2,September 20,New Orleans Saints,Baltimore Ravens,1:00 PM,0.72174909,0.6439,0.69744748,0.54269115,0.5936376,0.5772319,0.66089082,0.64403202,0.74509804
2,September 20,Cleveland Browns,Tampa Bay Buccaneers,1:00 PM,0.68861341,0.6298,0.71930459,0.53913205,0.56070831,0.56304552,0.712993,0.60570156,0.73
2,September 20,Jacksonville Jaguars,Denver Broncos,4:05 PM,0.64737907,0.5427,0.61453066,0.52685627,0.45601434,0.51082418,0.59859614,0.60859127,0.57843137
2,September 20,Las Vegas Raiders,Los Angeles Chargers,4:05 PM,0.7109176,0.7108,0.71252519,0.64958961,0.52983912,0.62682069,0.70316278,0.75084652,0.76237624
2,September 20,Seattle Seahawks,Arizona Cardinals,4:25 PM,0.28742035,0.3322,0.37421715,0.39987822,0.44151904,0.38929533,0.40867182,0.26647804,0.18
2,September 20,Washington Commanders,Dallas Cowboys,4:25 PM,0.67074726,0.564,0.68860075,0.53766536,0.4795919,0.55628799,0.71217072,0.57721776,0.64705882
2,September 20,Miami Dolphins,San Francisco 49ers,4:25 PM,0.68865563,0.6377,0.6948572,0.64226272,0.53644252,0.59496837,0.67128704,0.65288898,0.83168317
2,September 20,Indianapolis Colts,Kansas City Chiefs,8:20 PM,0.6950862,0.549,0.71905489,0.52979758,0.48629855,0.52299676,0.67789268,0.557062,0.73786408
2,September 21,New York Giants,Los Angeles Rams,8:15 PM,0.81834362,0.711,0.78362093,0.65064435,0.56426916,0.63179589,0.76027256,0.73655348,0.77227723
3,September 24,Atlanta Falcons,Green Bay Packers,8:15 PM,0.75996956,0.62,0.70464725,0.63604056,0.53621114,0.56678978,0.66742376,0.59811945,0.58014845
3,September 27,Los Angeles Chargers,Buffalo Bills,1:00 PM,0.73638998,0.6164,0.70770855,0.54112147,0.52884696,0.5712728,0.67323644,0.58643014,0.57510756
3,September 27,Carolina Panthers,Cleveland Browns,1:00 PM,0.51020344,0.533,0.58361383,0.42985059,0.4862224,0.51843446,0.50749496,0.51019337,0.43321154
3,September 27,Houston Texans,Indianapolis Colts,1:00 PM,0.51755862,0.5011,0.55246357,0.42737291,0.51558972,0.50777846,0.59724827,0.39500495,0.43089088
3,September 27,New York Jets,Detroit Lions,1:00 PM,0.82344804,0.7518,0.78557098,0.56020657,0.55272131,0.64863663,0.75838465,0.73702732,0.72877657
3,September 27,New England Patriots,Jacksonville Jaguars,1:00 PM,0.40553142,0.5291,0.43908197,0.52853726,0.55161609,0.51767376,0.34907182,0.54638438,0.56296672
3,September 27,Kansas City Chiefs,Miami Dolphins,1:00 PM,0.31921952,0.4613,0.36415622,0.5202318,0.52196868,0.4826501,0.36667008,0.54872258,0.48038147
3,September 27,Tennessee Titans,New York Giants,1:00 PM,0.5680405,0.6336,0.53425173,0.54614141,0.53057646,0.59202813,0.54660948,0.58750061,0.54827522
3,September 27,Cincinnati Bengals,Pittsburgh Steelers,1:00 PM,0.68810229,0.6034,0.5757949,0.63691836,0.57197249,0.5712728,0.6329117,0.64587174,0.61939193
3,September 27,Seattle Seahawks,Washington Commanders,1:00 PM,0.32514151,0.3631,0.34787093,0.40372839,0.47604703,0.40534423,0.38708579,0.34242078,0.32282671
3,September 27,Arizona Cardinals,San Francisco 49ers,4:05 PM,0.72008071,0.6736,0.70770855,0.64766815,0.57492055,0.61894835,0.67575041,0.74575098,0.70176184
3,September 27,Minnesota Vikings,Tampa Bay Buccaneers,4:05 PM,0.43788237,0.5215,0.56211452,0.52748671,0.52113931,0.51386909,0.5377176,0.451006,0.50211772
3,September 27,Baltimore Ravens,Dallas Cowboys,4:25 PM,0.49744069,0.4637,0.3860498,0.52496443,0.44910649,0.5024472,0.48713003,0.49358408,0.41201048
3,September 27,Las Vegas Raiders,New Orleans Saints,4:25 PM,0.63851252,0.631,0.70694461,0.54384171,0.50336851,0.5824278,0.72141113,0.63479789,0.62427869
3,September 27,Los Angeles Rams,Denver Broncos,8:20 PM,0.44254457,0.5062,0.4531362,0.52328219,0.4690209,0.49559207,0.41233071,0.60550454,0.53365389
3,September 28,Philadelphia Eagles,Chicago Bears,8:15 PM,0.43662649,0.4958,0.40517915,0.52895741,0.51043945,0.51919508,0.45882319,0.50671985,0.46469971
4,October 1,Pittsburgh Steelers,Cleveland Browns,8:15 PM,0.28769403,0.4444,0.42713714,0.42170879,0.4222312,0.4826501,0.35252421,0.41043491,0.37513089
4,October 4,Indianapolis Colts,Washington Commanders,9:30 AM,0.47857902,0.4593,0.49114978,0.5162325,0.48702698,0.46518058,0.47203426,0.53469589,0.43742082
4,October 4,New England Patriots,Buffalo Bills,1:00 PM,0.65256935,0.5543,0.66520211,0.52622574,0.48952549,0.50777846,0.5459881,0.56492159,0.58823758
4,October 4,New York Jets,Chicago Bears,1:00 PM,0.7518599,0.6939,0.69977027,0.65054853,0.5791154,0.63108684,0.72344957,0.72028567,0.67823547
4,October 4,Jacksonville Jaguars,Cincinnati Bengals,1:00 PM,0.5295706,0.4203,0.60458053,0.41085161,0.4704346,0.43577477,0.56384458,0.41902275,0.42193829
4,October 4,Dallas Cowboys,Houston Texans,1:00 PM,0.50504187,0.6539,0.49528634,0.64284364,0.5848734,0.5979018,0.39964801,0.6860803,0.70128451
4,October 4,Arizona Cardinals,New York Giants,1:00 PM,0.49577422,0.5733,0.47963291,0.53976043,0.54436871,0.56529296,0.50295078,0.57843128,0.4828395
4,October 4,Los Angeles Rams,Philadelphia Eagles,1:00 PM,0.49800737,0.4899,0.56590661,0.51949527,0.51341259,0.47960767,0.49668266,0.55128095,0.49534358
4,October 4,Tennessee Titans,Baltimore Ravens,1:00 PM,0.79727307,0.7281,0.80183234,0.55490318,0.56803933,0.62753311,0.77515261,0.71826063,0.69981997
4,October 4,Green Bay Packers,Tampa Bay Buccaneers,1:00 PM,0.37850325,0.5034,0.51596786,0.42665093,0.52664506,0.50473216,0.4899136,0.48089713,0.51694237
4,October 4,Miami Dolphins,Minnesota Vikings,4:05 PM,0.69616006,0.6153,0.65352357,0.54112147,0.51968457,0.57052642,0.63233473,0.65003253,0.64292347
4,October 4,Kansas City Chiefs,Las Vegas Raiders,4:25 PM,0.23634728,0.3694,0.27847721,0.50822817,0.48414126,0.43203287,0.27942123,0.42689101,0.374043
4,October 4,Los Angeles Chargers,Seattle Seahawks,4:25 PM,0.69205139,0.6406,0.6573426,0.54896108,0.57795471,0.60374751,0.61364571,0.63636112,0.64034458
4,October 4,Denver Broncos,San Francisco 49ers,4:25 PM,0.55592447,0.5145,0.64556328,0.52937752,0.54819667,0.52147638,0.62420378,0.47691225,0.51012923
4,October 4,Detroit Lions,Carolina Panthers,8:20 PM,0.29618019,0.3911,0.34705001,0.61471297,0.51145465,0.47049034,0.40284513,0.43593414,0.44782803
4,October 5,Atlanta Falcons,New Orleans Saints,8:15 PM,0.55743358,0.5261,0.62973338,0.52885238,0.48762952,0.51919508,0.62424482,0.49035355,0.46654618
5,October 8,Tampa Bay Buccaneers,Dallas Cowboys,8:15 PM,0.62646077,0.5116,0.55099845,0.53095254,0.46848806,0.52755522,0.61678836,0.55168104,0.44773599
5,October 11,Philadelphia Eagles,Jacksonville Jaguars,9:30 AM,0.38407715,0.5644,0.38975263,0.54070275,0.53358384,0.5690327,0.41052209,0.54591148,0.49030714
5,October 11,Cincinnati Bengals,Miami Dolphins,1:00 PM,0.52472465,0.5425,0.51478669,0.53200222,0.51434493,0.53286757,0.53516454,0.56106317,0.52946153
5,October 11,Minnesota Vikings,New Orleans Saints,1:00 PM,0.37835197,0.468,0.52275657,0.52265121,0.46287352,0.49330727,0.54941272,0.41219272,0.40839267
5,October 11,Las Vegas Raiders,New England Patriots,1:00 PM,0.78529281,0.7627,0.75199367,0.66308996,0.56876235,0.68450027,0.80457944,0.76695536,0.72401379
5,October 11,Cleveland Browns,New York Jets,1:00 PM,0.50027789,0.4884,0.49233157,0.52107345,0.51734579,0.48645492,0.50091378,0.49805768,0.51854685
5,October 11,Houston Texans,Tennessee Titans,1:00 PM,0.3400646,0.3248,0.45842268,0.40200445,0.46479991,0.39802194,0.50024526,0.29190752,0.2878445
5,October 11,Indianapolis Colts,Pittsburgh Steelers,1:00 PM,0.64103596,0.5267,0.59456175,0.62395519,0.54928006,0.51234675,0.59960361,0.64077859,0.57045546
5,October 11,New York Giants,Washington Commanders,1:00 PM,0.63477056,0.5509,0.60856917,0.52801202,0.52421854,0.51539118,0.56949316,0.60984394,0.61645677
5,October 11,Denver Broncos,Los Angeles Chargers,4:05 PM,0.47881042,0.5014,0.57318179,0.5253849,0.50388137,0.50397052,0.56509137,0.47225231,0.47520734
5,October 11,Detroit Lions,Arizona Cardinals,4:25 PM,0.3183363,0.3795,0.42481386,0.5107565,0.4788542,0.4425284,0.4571485,0.34197353,0.38442001
5,October 11,Chicago Bears,Green Bay Packers,4:25 PM,0.67196351,0.5746,0.68387227,0.53242201,0.48815018,0.53438407,0.63452462,0.54290594,0.57161996
5,October 11,San Francisco 49ers,Seattle Seahawks,4:25 PM,0.62252522,0.6283,0.5856357,0.5449918,0.53410301,0.58686696,0.55435115,0.63202565,0.60756436
5,October 11,Baltimore Ravens,Atlanta Falcons,8:20 PM,0.34373116,0.4637,0.34241181,0.52412337,0.46854895,0.49940043,0.35454802,0.51252525,0.51185261
5,October 12,Buffalo Bills,Los Angeles Rams,8:15 PM,0.50115584,0.5566,0.49055891,0.53777014,0.56579698,0.5570399,0.53556351,0.53477579,0.56122792
6,October 15,Seattle Seahawks,Denver Broncos,8:15 PM,0.4532069,0.4918,0.44141951,0.52128384,0.46848308,0.48721609,0.46280831,0.53890335,0.49018091
6,October 18,Houston Texans,Jacksonville Jaguars,9:30 AM,0.47988819,0.5489,0.52482147,0.53493978,0.53903023,0.54498023,0.54593392,0.51992541,0.45843262
6,October 18,Chicago Bears,Atlanta Falcons,1:00 PM,0.43625675,0.4988,0.53513491,0.42541398,0.46888994,0.49940043,0.51322475,0.49397217,0.52776881
6,October 18,Baltimore Ravens,Cleveland Browns,1:00 PM,0.27631506,0.4118,0.28901652,0.51865341,0.45355906,0.47580678,0.25954861,0.43549716,0.39046936
6,October 18,Tennessee Titans,Indianapolis Colts,1:00 PM,0.71347777,0.7162,0.64941438,0.55781647,0.56738635,0.63955738,0.64235591,0.65955053,0.6843353
6,October 18,New York Jets,New England Patriots,1:00 PM,0.81041024,0.7646,0.78362093,0.66421911,0.56775481,0.68908791,0.83423427,0.7537227,0.70834119
6,October 18,New Orleans Saints,New York Giants,1:00 PM,0.46447939,0.5411,0.40317053,0.53389092,0.55668251,0.54044344,0.40995044,0.50267501,0.46809001
6,October 18,Carolina Panthers,Philadelphia Eagles,1:00 PM,0.77316801,0.6761,0.79050776,0.54478273,0.55572327,0.58686696,0.7275968,0.67929452,0.63331472
6,October 18,Pittsburgh Steelers,Tampa Bay Buccaneers,1:00 PM,0.4275068,0.5307,0.5985771,0.42881779,0.46573229,0.51386909,0.52438466,0.46645928,0.52035184
6,October 18,Arizona Cardinals,Los Angeles Rams,4:05 PM,0.78737867,0.7346,0.72104951,0.65779613,0.59106701,0.66239543,0.7257025,0.75822859,0.72563297
6,October 18,Los Angeles Chargers,Kansas City Chiefs,4:25 PM,0.69214413,0.5481,0.6804384,0.43367721,0.53688301,0.53514209,0.65940928,0.44913744,0.48370942
6,October 18,Buffalo Bills,Las Vegas Raiders,4:25 PM,0.19941775,0.3055,0.2529776,0.40159917,0.49221375,0.39656283,0.26683907,0.29986713,0.2925943
6,October 18,Dallas Cowboys,Green Bay Packers,8:20 PM,0.62622115,0.62,0.60800005,0.63525953,0.55559361,0.56379496,0.53651501,0.61619105,0.64114877
6,October 19,Washington Commanders,San Francisco 49ers,8:15 PM,0.68290591,0.6428,0.73140678,0.64400421,0.54067841,0.60301838,0.69550048,0.67173368,0.67744453
7,October 22,New England Patriots,Chicago Bears,8:15 PM,0.45882943,0.4603,0.45489749,0.51675885,0.52858361,0.4674553,0.39535805,0.50719672,0.50111053
7,October 25,Pittsburgh Steelers,New Orleans Saints,9:30 AM,0.36846236,0.4772,0.55977806,0.42407501,0.40833437,0.49330727,0.53616691,0.42735133,0.39084983
7,October 25,San Francisco 49ers,Atlanta Falcons,1:00 PM,0.37449059,0.4639,0.404605,0.42129764,0.47537601,0.48112871,0.43040441,0.46818763,0.44417993
7,October 25,Tampa Bay Buccaneers,Carolina Panthers,1:00 PM,0.42622551,0.4717,0.36332191,0.62454846,0.50371923,0.51463017,0.41108945,0.53354208,0.49231515
7,October 25,New York Giants,Houston Texans,1:00 PM,0.71633254,0.6758,0.67752067,0.64458386,0.55535337,0.60520438,0.59439514,0.75711438,0.7596019
7,October 25,Indianapolis Colts,Minnesota Vikings,1:00 PM,0.63125243,0.5359,0.63029274,0.52738165,0.49399359,0.51234675,0.58672527,0.65497659,0.58823921
7,October 25,Miami Dolphins,New York Jets,1:00 PM,0.40316831,0.4492,0.42220329,0.51865341,0.48018028,0.47580678,0.40232279,0.44622145,0.44690855
7,October 25,Cleveland Browns,Tennessee Titans,1:00 PM,0.53262195,0.4836,0.55977806,0.52202016,0.52899529,0.49026132,0.59656767,0.48201667,0.50930531
7,October 25,Cincinnati Bengals,Baltimore Ravens,1:00 PM,0.70003543,0.635,0.71353442,0.54279577,0.54061713,0.57797525,0.72844003,0.62204355,0.60397144
7,October 25,Denver Broncos,Arizona Cardinals,4:05 PM,0.36791808,0.3824,0.48967264,0.41013755,0.48982148,0.43278064,0.49339014,0.27547526,0.33870502
7,October 25,Green Bay Packers,Detroit Lions,4:25 PM,0.51808722,0.5847,0.53336838,0.43688942,0.51892595,0.54875523,0.49787398,0.57825188,0.56131579
7,October 25,Los Angeles Rams,Las Vegas Raiders,4:25 PM,0.22873017,0.2957,0.31063971,0.39593956,0.44320984,0.37277011,0.2768046,0.31307494,0.27232556
7,October 25,Kansas City Chiefs,Seattle Seahawks,8:20 PM,0.54453919,0.6382,0.53336838,0.64361754,0.55838583,0.60082825,0.49933272,0.72416921,0.68743488
7,October 26,Dallas Cowboys,Philadelphia Eagles,8:15 PM,0.60155674,0.6393,0.6294536,0.63750306,0.59017515,0.57425505,0.5360123,0.66316634,0.67382672
8,October 29,Carolina Panthers,Green Bay Packers,8:15 PM,0.79090188,0.6575,0.7739408,0.54237728,0.52057094,0.57648821,0.72827898,0.63332484,0.59899347
8,November 1,Baltimore Ravens,Buffalo Bills,1:00 PM,0.64201742,0.6036,0.57666521,0.63711331,0.47756603,0.57201886,0.53880316,0.6243544,0.60696699
8,November 1,Tennessee Titans,Cincinnati Bengals,1:00 PM,0.66839532,0.6467,0.6670886,0.54405085,0.54464215,0.58316861,0.6084228,0.65454889,0.63888062
8,November 1,Arizona Cardinals,Dallas Cowboys,1:00 PM,0.70873954,0.5967,0.66331144,0.54164479,0.51433546,0.57276459,0.692848,0.66181728,0.55685482
8,November 1,Minnesota Vikings,Detroit Lions,1:00 PM,0.5789649,0.6024,0.57927386,0.53787492,0.51341262,0.55779155,0.54586379,0.54870584,0.54665869
8,November 1,Indianapolis Colts,Jacksonville Jaguars,1:00 PM,0.50707739,0.5928,0.53101198,0.63652834,0.54041759,0.5690327,0.49632229,0.66985782,0.59959572
8,November 1,Las Vegas Raiders,New York Jets,1:00 PM,0.50579198,0.5432,0.51744413,0.53063759,0.51801142,0.52679578,0.49907754,0.56810122,0.5555762
8,November 1,Cleveland Browns,Pittsburgh Steelers,1:00 PM,0.77984116,0.6438,0.68387227,0.63906025,0.61038192,0.58094507,0.73025369,0.68246434,0.69050578
8,November 1,Atlanta Falcons,Tampa Bay Buccaneers,1:00 PM,0.61716709,0.5791,0.66655004,0.53368111,0.5458211,0.53968664,0.61325584,0.52989198,0.56096254
8,November 1,Los Angeles Chargers,Los Angeles Rams,4:05 PM,0.70116401,0.6271,0.64638978,0.54697719,0.57742884,0.59570237,0.6621267,0.57128088,0.59935041
8,November 1,Kansas City Chiefs,Denver Broncos,4:25 PM,0.45309905,0.5866,0.4164144,0.63379318,0.51013625,0.5570399,0.41509008,0.71497891,0.64628841
8,November 1,New England Patriots,Miami Dolphins,4:25 PM,0.37210414,0.4012,0.44200421,0.40769224,0.50259336,0.42234115,0.35156159,0.42600043,0.44131046
8,November 1,Philadelphia Eagles,Washington Commanders,8:20 PM,0.35747826,0.4307,0.35198614,0.41770477,0.48015681,0.46518058,0.38698627,0.40507324,0.40083777
8,November 2,Chicago Bears,Seattle Seahawks,8:15 PM,0.68068293,0.6608,0.70745401,0.54916982,0.52762772,0.60447618,0.63375078,0.65570809,0.68405931
9,November 5,Jacksonville Jaguars,Baltimore Ravens,8:15 PM,0.68714848,0.5119,0.752228,0.4215032,0.4941339,0.48188936,0.74044118,0.4924927,0.49027876
9,November 8,Cincinnati Bengals,Atlanta Falcons,9:30 AM,0.5054224,0.5555,0.50415154,0.53504465,0.49224222,0.54573566,0.54619459,0.58585749,0.5441949
9,November 8,Denver Broncos,Carolina Panthers,1:00 PM,0.34405284,0.394,0.40920385,0.51517969,0.52241432,0.46063559,0.43925577,0.36119389,0.39946579
9,November 8,Dallas Cowboys,Indianapolis Colts,1:00 PM,0.47785601,0.6119,0.48908182,0.54174944,0.58351809,0.57425505,0.44856198,0.53843882,0.60565776
9,November 8,New York Jets,Kansas City Chiefs,1:00 PM,0.84380792,0.715,0.83792415,0.55667242,0.54864702,0.6346264,0.82520447,0.65132475,0.67480755
9,November 8,Detroit Lions,Miami Dolphins,1:00 PM,0.35196618,0.4171,0.43937405,0.51665359,0.51785625,0.4674553,0.46216753,0.44764345,0.41655582
9,November 8,Cleveland Browns,New Orleans Saints,1:00 PM,0.63340596,0.5781,0.68492569,0.5343105,0.5027019,0.54271272,0.72201543,0.567333,0.58873624
9,November 8,New York Giants,Philadelphia Eagles,1:00 PM,0.78887033,0.6616,0.78901239,0.6392547,0.56075251,0.58168662,0.71862159,0.73740084,0.73548269
9,November 8,Los Angeles Rams,Washington Commanders,1:00 PM,0.31575226,0.3767,0.35888329,0.40565796,0.47658569,0.41344755,0.3385837,0.40612714,0.36199616
9,November 8,Houston Texans,Los Angeles Chargers,4:05 PM,0.52101452,0.502,0.59599697,0.52338734,0.46497964,0.49559207,0.6152188,0.50177028,0.48158727
9,November 8,Las Vegas Raiders,San Francisco 49ers,4:05 PM,0.7701736,0.7219,0.773272,0.65322701,0.57377562,0.64306164,0.75386364,0.75432621,0.76100501
9,November 8,Green Bay Packers,New England Patriots,4:25 PM,0.49629337,0.6006,0.53071735,0.54645486,0.53414787,0.59349909,0.61125018,0.59955058,0.53629128
9,November 8,Arizona Cardinals,Seattle Seahawks,4:25 PM,0.78007043,0.7462,0.730918,0.65959674,0.59158774,0.66984896,0.68095936,0.80463483,0.75890369
9,November 8,Tampa Bay Buccaneers,Chicago Bears,8:20 PM,0.57835478,0.5583,0.46960608,0.63389102,0.5360825,0.5570399,0.51600912,0.62453225,0.52050538
9,November 9,Buffalo Bills,Minnesota Vikings,8:15 PM,0.41958571,0.4626,0.42946296,0.42222288,0.53271074,0.48493278,0.43722263,0.51495384,0.49888647
10,November 12,Washington Commanders,New York Giants,8:15 PM,0.45150123,0.5402,0.50769729,0.53577865,0.50974342,0.54875523,0.52527128,0.48907577,0.45454631
10,November 15,New England Patriots,Detroit Lions,9:30 AM,0.56617764,0.5293,0.5612386,0.42253142,0.50172085,0.48645492,0.432837,0.52834075,0.52524926
10,November 15,Kansas City Chiefs,Atlanta Falcons,1:00 PM,0.30266279,0.4744,0.35418806,0.52328219,0.49987837,0.49559207,0.37708722,0.57368432,0.53167099
10,November 15,Houston Texans,Cleveland Browns,1:00 PM,0.35100734,0.3825,0.45724724,0.41156604,0.45283384,0.4387736,0.44983953,0.3514442,0.3106692
10,November 15,Miami Dolphins,Indianapolis Colts,1:00 PM,0.61551405,0.6245,0.58303574,0.54561892,0.54257934,0.58981862,0.59582754,0.54479734,0.59326838
10,November 15,Minnesota Vikings,Green Bay Packers,1:00 PM,0.60472944,0.5635,0.60400982,0.63026386,0.51147018,0.54120006,0.59459086,0.52031831,0.52168248
10,November 15,Carolina Panthers,New Orleans Saints,1:00 PM,0.60075464,0.5658,0.70719936,0.43222835,0.47195183,0.52907373,0.68851457,0.52754234,0.48597234
10,November 15,Buffalo Bills,New York Jets,1:00 PM,0.1756888,0.3034,0.22099038,0.40038413,0.49324164,0.39147058,0.22995517,0.31533405,0.30880776
10,November 15,Jacksonville Jaguars,Tennessee Titans,1:00 PM,0.40048368,0.3217,0.49233157,0.39906922,0.44284849,0.38567971,0.50187775,0.31769058,0.32317435
10,November 15,Los Angeles Rams,Arizona Cardinals,4:05 PM,0.27867058,0.3453,0.38549701,0.40180179,0.44205185,0.39729216,0.35927241,0.32299544,0.33618099
10,November 15,Seattle Seahawks,Las Vegas Raiders,4:05 PM,0.23642585,0.2834,0.3002549,0.39402557,0.44267675,0.36496797,0.32166613,0.25763284,0.23922078
10,November 15,San Francisco 49ers,Dallas Cowboys,4:25 PM,0.53082926,0.4639,0.50887909,0.42212005,0.45589512,0.48417181,0.56677251,0.44937453,0.38197217
10,November 15,Pittsburgh Steelers,Cincinnati Bengals,8:20 PM,0.39337885,0.4866,0.54131211,0.42397205,0.46152996,0.49254573,0.45998136,0.45066371,0.45146572
10,November 16,Los Angeles Chargers,Baltimore Ravens,8:15 PM,0.65072406,0.5587,0.69173594,0.43284915,0.56786236,0.53135047,0.68093655,0.51065621,0.50356222
11,November 19,Indianapolis Colts,Houston Texans,8:15 PM,0.571474,0.5894,0.56474045,0.63369534,0.51837998,0.55628799,0.49797445,0.69620148,0.63886355
11,November 22,Miami Dolphins,Buffalo Bills,1:00 PM,0.79127341,0.6919,0.76424864,0.64709077,0.5039251,0.61606986,0.73166409,0.68153286,0.67669808
11,November 22,Baltimore Ravens,Carolina Panthers,1:00 PM,0.30479479,0.4241,0.2676408,0.61889757,0.48421804,0.48949994,0.29191731,0.47533003,0.49238288
11,November 22,New Orleans Saints,Chicago Bears,1:00 PM,0.63710284,0.6105,0.50917452,0.63837934,0.59330801,0.5772319,0.50396666,0.66086059,0.61328753
11,November 22,Tennessee Titans,Dallas Cowboys,1:00 PM,0.76495402,0.656,0.71176717,0.54802153,0.50046093,0.59936591,0.72968883,0.67011579,0.62029026
11,November 22,Tampa Bay Buccaneers,Detroit Lions,1:00 PM,0.67860143,0.6255,0.5757949,0.54227265,0.50925384,0.57574416,0.55621711,0.64417381,0.58049781
11,November 22,Arizona Cardinals,Kansas City Chiefs,1:00 PM,0.78014509,0.664,0.75152466,0.54937854,0.55082375,0.60520438,0.7231343,0.65740624,0.62354748
11,November 22,Jacksonville Jaguars,New York Giants,1:00 PM,0.42344312,0.4068,0.46783846,0.41289383,0.45634772,0.44478446,0.50129034,0.35154862,0.33367139
11,November 22,New York Jets,Los Angeles Chargers,4:05 PM,0.74187586,0.7128,0.74680863,0.65074017,0.52881519,0.63179589,0.74231973,0.73701281,0.7193631
11,November 22,Las Vegas Raiders,Denver Broncos,4:25 PM,0.76200788,0.7475,0.69977027,0.65551517,0.54287314,0.65279153,0.68606499,0.80466551,0.77967678
11,November 22,Pittsburgh Steelers,Philadelphia Eagles,4:25 PM,0.56926606,0.5925,0.66033205,0.53651249,0.49140236,0.55177121,0.58090908,0.58603175,0.57565369
11,November 22,Minnesota Vikings,San Francisco 49ers,8:20 PM,0.5358953,0.5689,0.54570405,0.63369534,0.53375344,0.5570399,0.58800914,0.55331071,0.53338159
11,November 23,Cincinnati Bengals,Washington Commanders,8:15 PM,0.53137435,0.5371,0.47196384,0.5301126,0.51008422,0.52451671,0.50757448,0.54021387,0.52441335
12,November 25,Green Bay Packers,Los Angeles Rams,8:00 PM,0.56513229,0.6199,0.57347229,0.5466638,0.55570796,0.59423394,0.59816329,0.59895895,0.61207304
